ICES,VALUE,Definition
326O,FA2807,"{
  ""country"": ""United States"",
  ""platformclass"": ""self-propelled small boat"",
  ""MMSI"": ""369960003"",
  ""length"": ""8.53"",
  ""WOD"": ""10903"",
  ""notes"": ""NOAA vessel Fairweather survey launch. WOD data 2014.""
}"
06WR,Santa Federica,"{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DANR"",
  ""MMSI"": ""211517000"",
  ""IMO"": ""9162265"",
  ""commissioned"": ""2002-04"",
  ""decommissioned"": ""2011-09-08"",
  ""length"": ""183"",
  ""built"": ""1998"",
  ""previous_name"": ""P&O Nedlloyd Santiago"",
  ""JCOMMOPs_Recruitment_Date"": ""1998-11-25"",
  ""notes"": ""Container ships. Completed as P&O Nedlloyd Santiago, became Santa Federica in 2002, became Westwood Pacific in 2011""
}"
3108,Theodore Roosevelt,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NNTR"",
  ""pennant"": ""CVN 71"",
  ""title"": ""USS"",
  ""notes"": ""Nimitz class aircraft carrier.""
}"
678K,SG-214,"{
  ""country"": ""Poland"",
  ""platformclass"": ""self-propelled boat"",
  ""callsign"": ""SQSE"",
  ""MMSI"": ""261352000"",
  ""length"": ""16"",
  ""built"": ""2007-10-17""
}"
743C,Sir Bedivere,"{
  ""IMO"": ""6617154"",
  ""title"": ""RFA"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""GSRE"",
  ""commissioned"": ""1967-05-18"",
  ""decommissioned"": ""2008-02-18"",
  ""pennant"": ""L3004"",
  ""length"": ""137"",
  ""built"": ""1967"",
  ""notes"": ""Royal Fleet Auxillary Round Table-class landing ship logistic. Sold to Brazil and renamed NDCC Almirante Saboia after decommissioning.""
}"
098O,Adrenalin Sprint,"{
  ""country"": ""Australia"",
  ""platformclass"": ""self-propelled boat"",
  ""callsign"": ""VDJ3597"",
  ""MMSI"": ""503582200"",
  ""length"": ""17.5"",
  ""built"": ""1998"",
  ""notes"": ""Aluminium Catamaran. Crew Transfer/Utility/Survey/Supply/Environmental Vessel. Owned by Broadsword Marine Contractors.""
}"
32JI,Jinita,"{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""notes"": ""Tuna boat.""
}"
SIZR,Ore Dongjiakou,"{
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9V9116"",
  ""MMSI"": ""566371000"",
  ""IMO"": ""9532513"",
  ""commissioned"": ""2014"",
  ""decommissioned"": ""2015"",
  ""length"": ""360"",
  ""built"": ""2012"",
  ""previous_name"": ""Vale Dongjiakou"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-01-15"",
  ""notes"": ""Bulk Carriers. Built as VALE DONGJIAKOU, became ORE DONGJIAKOU in 2014. Built under the Singaporean flag, changed flag to Hong Kong in 2015.""
}"
49RE,Rebun,"{
  ""country"": ""Japan"",
  ""callsign"": ""JCFM""
}"
31XC,Excel,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NLPA"",
  ""pennant"": ""MSO 439"",
  ""title"": ""USS"",
  ""commissioned"": ""1955-02-24"",
  ""decommissioned"": ""1992-09-30"",
  ""length"": ""52.43"",
  ""built"": ""1954"",
  ""WOD"": ""2180"",
  ""notes"": ""Aggressive class minesweeper. Pennant was AM 439 prior to commissioning.""
}"
54NK,Orange Blossom,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ELEI6"",
  ""MMSI"": ""636007699"",
  ""IMO"": ""8407931"",
  ""commissioned"": ""1985"",
  ""length"": ""145"",
  ""built"": ""1985"",
  ""JCOMMOPs_Recruitment_Date"": ""2015-01-01"",
  ""notes"": ""Liquid Tankers. Built as Orange Blossom""
}"
49DP,Hakuryu Maru,"{
  ""country"": ""Japan"",
  ""IMO"": ""7602481""
}"
33ZD,SP039,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2009-03-11"",
  ""length"": ""2"",
  ""WOD"": ""10981"",
  ""notes"": ""Underwater Spray Glider (serial number 039), owned by Scripps Institution of Oceanography (SIO), USA. Glider SP039 was active as of 2015.""
}"
61PZ,Spirit Of Endurance,"{
  ""country"": ""New Zealand"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ZMEN"",
  ""MMSI"": ""512042000"",
  ""IMO"": ""9387607"",
  ""commissioned"": ""2008"",
  ""decommissioned"": ""2016"",
  ""length"": ""130"",
  ""built"": ""2008"",
  ""previous_name"": ""CCL Moji"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-04-07"",
  ""notes"": ""Container ships. Launched as PANJANG, build completed as CCL MOJI, became SPIRIT OF ENDURANCE in 2008, became CFS PANJANG in 2016""
}"
11HV,Geoffrey Williams,"{
  ""country"": ""Belgium"",
  ""platformclass"": ""fishing vessel"",
  ""pennant"": ""O.23"",
  ""commissioned"": ""1971"",
  ""decommissioned"": ""2003-03-13"",
  ""length"": ""20.14"",
  ""built"": ""1930"",
  ""previous_name"": ""Vlissingen"",
  ""notes"": ""Built in 1930 (Scheveningen) as CH.38, renamed Zilvermeeuw with port number KG.4 (in Kortgene) and later Vlissingen with port number VLI.4. In 1971 registered as Belgian fishing vessel Geoffrey Williams with port number O.23.""
}"
343Z,Brahe,"{
  ""country"": ""Finland"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""OIEC"",
  ""MMSI"": ""230197000"",
  ""IMO"": ""5345065"",
  ""commissioned"": ""2010-08"",
  ""length"": ""56.8"",
  ""built"": ""1943"",
  ""WOD"": ""10950"",
  ""previous_name"": ""Kristina Brahe"",
  ""notes"": ""Passenger ship. Ordered as USS PCE 830 (Patrol Craft Escort), became HMS Kilchrenan (BEC IV) in 1943, returned to US as USS Kilchrenan in 1946, became Sunnhordland in 1947, became Kristina Brahe in 1974, became Brahe in 2010.""
}"
33RZ,Green Ridge,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WZZF"",
  ""MMSI"": ""369326000"",
  ""IMO"": ""9177428"",
  ""commissioned"": ""2005"",
  ""length"": ""200"",
  ""built"": ""1998"",
  ""previous_name"": ""Hercules Leader"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-02-18"",
  ""notes"": ""Ro Ro cargo ships. Built as HERCULES LEADER, became GREEN RIDGE in 2005""
}"
33JM,SG144,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2007"",
  ""length"": ""1.8"",
  ""notes"": ""Underwater Seaglider glider (number 144) owned by the Applied Physics Lab, University of Washington. Active as of 2017""
}"
PAMM,Carnival Legend,"{
  ""country"": ""Panama"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""H3VT"",
  ""IMO"": ""9224726"",
  ""commissioned"": ""2002"",
  ""decommissioned"": ""2014"",
  ""length"": ""293"",
  ""built"": ""2002"",
  ""JCOMMOPs_Recruitment_Date"": ""2005-07-07"",
  ""notes"": ""Passenger Ships. Built as CARNIVAL LEGEND (PA), changed flag to Malta in 2014.""
}"
33SJ,Sea-Land Voyager,"{
  ""country"": ""United States"",
  ""callsign"": ""KHRH""
}"
18XC,Oceanex Connaigra,"{
  ""country"": ""Canada"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""XJBI"",
  ""MMSI"": ""316025676"",
  ""IMO"": ""9649718"",
  ""commissioned"": ""2013-10"",
  ""length"": ""210"",
  ""built"": ""2013"",
  ""notes"": ""Flag container/roll on roll off ice-class vessel, carries containers, trailers and motor vehicles. Has a thermosalinograph onboard and in function since 2015, sails between Montréal QC and St. Johns NL.""
}"
327V,Aubrey Fitch,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NAWF"",
  ""pennant"": ""FFG 34"",
  ""title"": ""USS"",
  ""notes"": ""Oliver Hazard Perry class guided missile frigate.""
}"
36JK,Mytilene,"{
  ""country"": ""Greece"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""SYMK"",
  ""MMSI"": ""237614000"",
  ""IMO"": ""7332672"",
  ""commissioned"": ""1990"",
  ""length"": ""138"",
  ""previous_name"": ""Vega"",
  ""JCOMMOPs_Recruitment_Date"": ""1992-10-07"",
  ""notes"": ""Ferry. Built as Vega, became Mytilene in 1990.""
}"
18G0,Algolake,"{
  ""country"": ""Canada"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VCPX"",
  ""MMSI"": ""316001795"",
  ""IMO"": ""7423093"",
  ""length"": ""226"",
  ""built"": ""1977"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-07-01"",
  ""notes"": ""Bulk Carriers""
}"
31ZH,Mallow,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NODO"",
  ""pennant"": ""WLB 396"",
  ""title"": ""USCGC"",
  ""notes"": ""Iris-class buoy tender.""
}"
74BM,British Mariner,"{
  ""country"": ""United Kingdom"",
  ""IMO"": ""5401948"",
  ""platformclass"": ""vessel of opportunity"",
  ""built"": ""1963"",
  ""notes"": ""Tanker.""
}"
RUAE,Yamal,"{
  ""country"": ""Russian Federation"",
  ""platformclass"": ""ship"",
  ""callsign"": ""UCJT"",
  ""IMO"": ""9077549"",
  ""commissioned"": ""1992"",
  ""length"": ""150"",
  ""built"": ""1992"",
  ""notes"": ""Russian Arktika class nuclear-powered icebreaker.""
}"
33IF,Polar Discovery,"{
  ""IMO"": ""9206114"",
  ""country"": ""United States"",
  ""platformclass"": ""ship"",
  ""callsign"": ""WACW"",
  ""length"": ""273"",
  ""built"": ""2003"",
  ""notes"": ""Endeavour class crude oil tanker.""
}"
334S,SP020,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2007-11-15"",
  ""length"": ""2"",
  ""WOD"": ""10978"",
  ""notes"": ""Underwater Spray Glider (serial number 020), owned by Scripps Institution of Oceanography (SIO), USA. Glider SP020 was active as of 2014.""
}"
311J,John Hood,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NXWN"",
  ""pennant"": ""DD 655"",
  ""title"": ""USS"",
  ""notes"": ""Fletcher class destroyer. Out of service 1946-1951.""
}"
MLGD,Algarve,"{
  ""country"": ""Malta"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9HXA5"",
  ""MMSI"": ""248250000"",
  ""IMO"": ""9170638"",
  ""length"": ""189.7"",
  ""built"": ""1998"",
  ""JCOMMOPs_Recruitment_Date"": ""2006-10-26"",
  ""notes"": ""General Cargo""
}"
54SX,Bulk Spain,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8VL9"",
  ""MMSI"": ""636014625"",
  ""IMO"": ""9469015"",
  ""commissioned"": ""2011-04"",
  ""length"": ""292"",
  ""built"": ""2011-04"",
  ""JCOMMOPs_Recruitment_Date"": ""2012-07-25"",
  ""notes"": ""Bulk Carriers. Built as Bulk Spain""
}"
33V0,SG020,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2004"",
  ""length"": ""1.8"",
  ""WOD"": ""11288"",
  ""notes"": ""Underwater Seaglider glider (number 020) owned by the Applied Physics Lab, University of Washington. Glider SG020 was active as of 2005.""
}"
BH5K,Keswick,"{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6XE5"",
  ""MMSI"": ""311006400"",
  ""IMO"": ""9267950"",
  ""length"": ""114"",
  ""built"": ""2003"",
  ""JCOMMOPs_Recruitment_Date"": ""2008-10-01"",
  ""notes"": ""Liquid Tankers. Built as Keswick, under Singapore flag at least til 2006.""
}"
54ZQ,Conti Salome,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8LL8"",
  ""MMSI"": ""636091275"",
  ""IMO"": ""9357080"",
  ""commissioned"": ""2007"",
  ""decommissioned"": ""2016"",
  ""length"": ""204"",
  ""built"": ""2007"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-04-06"",
  ""notes"": ""Container ships. Built as CONTI SALOME (LR), changed name to CHIQUITA VENTURE (LR) in 2016.""
}"
602,Hanjin Ottawa,"{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DANM"",
  ""MMSI"": ""211378360"",
  ""IMO"": ""9200718"",
  ""commissioned"": ""2002"",
  ""decommissioned"": ""2015"",
  ""length"": ""279"",
  ""built"": ""2000"",
  ""previous_name"": ""Conti Melbourne"",
  ""JCOMMOPs_Recruitment_Date"": ""2000-12-31"",
  ""notes"": ""Container ships. Built as CONTI MELBOURNE, became HANJIN OTTAWA in 2000 but only under German flag from 2002. Became CONTI MELBOURNE again in 2015, became MEL in 2016, disposed in 2016""
}"
18MC,John A. Macdonald,"{
  ""country"": ""Canada"",
  ""title"": ""CCGS"",
  ""platformclass"": ""ship"",
  ""commissioned"": ""1960"",
  ""decommissioned"": ""1992"",
  ""length"": ""96"",
  ""built"": ""1960-09"",
  ""notes"": ""Heavy Icebreaker, Arctic ice class 2. Yard number 313107. Refit in 1987. Title from 1960 to 1962 was CGS.""
}"
32L2,Alamo,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NOQI"",
  ""pennant"": ""LSD 33"",
  ""title"": ""USS"",
  ""notes"": ""Thomaston class dock landing ship. Transferred to Brazil in 1990 and serves as Rio de Janeiro (G31).""
}"
74B2,Beagle,"{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1968-05-09"",
  ""decommissioned"": ""2002-02-07"",
  ""pennant"": ""H319"",
  ""length"": ""57.8"",
  ""built"": ""1968"",
  ""notes"": ""Royal Navy Bulldog-class hydrographic survey ship. Pennant was changed to H319 from A319 in 1988 along with other ships to specifically identify survey vessels. Sold after decommissioning.""
}"
5424,ZIM Europa,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8OY6"",
  ""MMSI"": ""636016513"",
  ""IMO"": ""9113692"",
  ""commissioned"": ""2008"",
  ""decommissioned"": ""2015"",
  ""length"": ""253.7"",
  ""built"": ""1997"",
  ""JCOMMOPs_Recruitment_Date"": ""1991-04-15"",
  ""notes"": ""Container ships. Built as ZIM Europa under Israel flag, changed to Liberian flag in 2008, became Katharina P in 2015, then Hari in 2016""
}"
31D5,De Haven,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NHVF"",
  ""pennant"": ""DD 727"",
  ""title"": ""USS"",
  ""notes"": ""Allen M. Sumner class destroyer. Transferred to South Korea in 1973 and served as Incheon (DD 98 then DD 918) until 1993.""
}"
06B3,Bonn Express,"{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DGNB"",
  ""IMO"": ""8711378"",
  ""commissioned"": ""2000"",
  ""decommissioned"": ""2003"",
  ""length"": ""236"",
  ""built"": ""1989"",
  ""notes"": ""Container ship. WOD OCL code 8609 with data from 2000-2003. In 2003 the vessel changed flag to Bermuda and call sign to ZCEG4.""
}"
58V2,Kaagtind II,"{
  ""country"": ""Norway"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""LFBW"",
  ""MMSI"": ""257209000"",
  ""IMO"": ""9188465"",
  ""commissioned"": ""2017"",
  ""length"": ""64.7"",
  ""built"": ""2000"",
  ""native_name"": ""Kågtind II"",
  ""previous_name"": ""Oddeyrin"",
  ""notes"": ""Built as ANDENESFISK II, became ODDEYRIN in 2007, became Kaagtind II in 2017""
}"
49J1,Buzen,"{
  ""country"": ""Japan"",
  ""platformclass"": ""ship"",
  ""callsign"": ""JM5414"",
  ""commissioned"": ""1984-11"",
  ""notes"": ""33 tons. Operated by Buzenkai Laboratory, Fukuoka Fisheries and Marine Technology Research Center.""
}"
SIAD,Anro Asia,"{
  ""country"": ""Singapore"",
  ""callsign"": ""9VUU""
}"
32BJ,Jesse L. Brown,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NCGP"",
  ""pennant"": ""FF 1089"",
  ""title"": ""USS"",
  ""notes"": ""Knox class frigate. Classified as a destroyer escort (DE 1089) until 1975. Leased to Egypt in 1994 a nd serves as Dumyat (F961).""
}"
49WN,Kii,"{
  ""country"": ""Japan"",
  ""platformclass"": ""vessel of opportunity"",
  ""IMO"": ""7808968"",
  ""commissioned"": ""2005"",
  ""built"": ""1978"",
  ""notes"": ""Patrol vessel. Launched as Yahiko in 1978.""
}"
SIJU,Spirit Of Sydney,"{
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9V2501"",
  ""MMSI"": ""564053000"",
  ""IMO"": ""9391672"",
  ""commissioned"": ""2013"",
  ""decommissioned"": ""2018"",
  ""length"": ""254"",
  ""built"": ""2007"",
  ""previous_name"": ""Bahia Negra"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-11-07"",
  ""notes"": ""Container ships. Built as BAHIA NEGRA, became CCNI SHENZHEN in 2008, became BAHIA NEGRA in 2010, became SPIRIT OF SYDNEY in 2013. Changed flag in 2018""
}"
34WD,Wind,"{
  ""country"": ""Finland"",
  ""callsign"": ""OG9000""
}"
SIF8,Vale Rio De Janeiro,"{
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9V9128"",
  ""MMSI"": ""566173000"",
  ""IMO"": ""9572329"",
  ""commissioned"": ""2011"",
  ""decommissioned"": ""2013"",
  ""length"": ""362"",
  ""built"": ""2011"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-01-15"",
  ""notes"": ""Bulk Carriers. Build completed as VALE RIO DE JANEIRO, became SHANDONG DA DE in 2013""
}"
33WC,Wes Bordelon,"{
  ""country"": ""United States"",
  ""callsign"": ""WDA5141"",
  ""title"": ""MV"",
  ""platformclass"": ""ship"",
  ""IMO"": ""9260732"",
  ""length"": ""45"",
  ""built"": ""2001"",
  ""notes"": ""Supply ship""
}"
SI1J,MOL Quest,"{
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""S6LT6"",
  ""MMSI"": ""566880000"",
  ""IMO"": ""9631967"",
  ""commissioned"": ""2013"",
  ""decommissioned"": ""2017"",
  ""built"": ""2013"",
  ""JCOMMOPs_Recruitment_Date"": ""2013-04-28"",
  ""notes"": ""Container ships. Built as MOL QUEST, became APL LION CITY in 2017""
}"
18YD,Ojibway,"{
  ""country"": ""Canada"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""CFN4292"",
  ""MMSI"": ""316007241"",
  ""IMO"": ""5105831"",
  ""commissioned"": ""2008"",
  ""length"": ""194"",
  ""built"": ""1952"",
  ""previous_name"": ""Voyageur Independent"",
  ""JCOMMOPs_Recruitment_Date"": ""1994-12-01"",
  ""notes"": ""Bulk Carriers. Built as CHARLES L.HUTCHINSON, became ERNEST R.BREECH in 1962, became KINSMAN INDEPENDENT in 1988, became VOYAGEUR INDEPENDENT in 2005, became OJIBWAY in 2008.""
}"
33XD,Spray016,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2007"",
  ""length"": ""2"",
  ""notes"": ""Underwater Spray Glider (serial number 16) owned by Scripps Institution of Oceanography (SIO), USA""
}"
118Y,Lucky,"{
  ""country"": ""Belgium"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""OQDJ"",
  ""commissioned"": ""1969"",
  ""decommissioned"": ""1995-05"",
  ""length"": ""22"",
  ""built"": ""1969"",
  ""notes"": ""Vessel number N.736""
}"
49YT,Sumiyoshi Maru,"{
  ""country"": ""Japan"",
  ""callsign"": ""7JFP""
}"
33K0,Penobscot,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""length"": ""1.8"",
  ""WOD"": ""10889"",
  ""notes"": ""Underwater Slocum glider operated by University of Maine. Glider PENOBSCOT was active as of 2013.""
}"
32ZY,Mellenium Falcon,"{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""notes"": ""Tuna boat.""
}"
MH5N,Al Sadd,"{
  ""country"": ""Marshall Islands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""V7QG9"",
  ""MMSI"": ""538003361"",
  ""IMO"": ""9397341"",
  ""commissioned"": ""2009-03"",
  ""length"": ""315"",
  ""built"": ""2009-03"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-09-16"",
  ""notes"": ""Gas Tankers. Launched as JELIEHA, became Al Sadd in 2009""
}"
PADM,Clipper Triton,"{
  ""country"": ""Panama"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""3FSC3"",
  ""MMSI"": ""353135000"",
  ""IMO"": ""9667447"",
  ""length"": ""200"",
  ""built"": ""2013"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-01-10"",
  ""notes"": ""Bulk Carriers""
}"
18BC,Cape Brier,"{
  ""country"": ""Canada"",
  ""callsign"": ""VCTF""
}"
33RT,SG667,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""WOD"": ""11900"",
  ""notes"": ""Underwater Seaglider operated by Atlantic Oceanographic and Meteorological Laboratory (AOML), National Oceanic and Atmospheric Administration (NOAA), and Caribbean Regional Association for Coastal Ocean Observing (CARICOOS), Integrated Ocean Observing System (IOOS). Glider SG667 was active as of 2021.""
}"
747I,Aphrodite,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""self-propelled small boat"",
  ""callsign"": ""VSKE6"",
  ""MMSI"": ""235039217"",
  ""commissioned"": ""2002"",
  ""length"": ""6.6"",
  ""built"": ""2002-07-01"",
  ""notes"": ""Tornado S 6.5 commercial open workboat RHIB, owned and operated by Scottish Natural Heritage for marine survey operations.""
}"
09SJ,Swan,"{
  ""country"": ""Australia"",
  ""callsign"": ""VJZK"",
  ""title"": ""HMAS"",
  ""platformclass"": ""naval vessel"",
  ""pennant"": ""U74"",
  ""commissioned"": ""1937-01-21"",
  ""decommissioned"": ""1962-09-20"",
  ""length"": ""81"",
  ""built"": ""1936-03-28"",
  ""notes"": ""WOD10378.""
}"
673,Duesseldorf Express,"{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DGDD"",
  ""MMSI"": ""211262480"",
  ""IMO"": ""9143556"",
  ""commissioned"": ""1998"",
  ""decommissioned"": ""2017"",
  ""length"": ""294"",
  ""built"": ""1998"",
  ""JCOMMOPs_Recruitment_Date"": ""1998-04-24"",
  ""notes"": ""Container ships. Built as DUESSELDORF EXPRESS (DE), changed flag to the United Kingdom (Bermuda) in 2017.""
}"
49ZC,Shirafuji Maru,"{
  ""country"": ""Japan"",
  ""callsign"": ""JAXB""
}"
74LO,Leopard,"{
  ""country"": ""United Kingdom"",
  ""pennant"": ""F14"",
  ""callsign"": ""MTYF"",
  ""platformclass"": ""naval vessel"",
  ""title"": ""HMS"",
  ""notes"": ""Leopard-class frigate. Paid off in 1975 and broken up in 1977.""
}"
33ZX,BIOS Anna,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2014"",
  ""length"": ""1.8"",
  ""built"": ""2014"",
  ""WOD"": ""11612"",
  ""synonym"": ""Anna"",
  ""notes"": ""Underwater Slocum glider operated by the Bermuda Institute of Ocean Sciences.""
}"
491E,Riasu Maru,"{
  ""country"": ""Japan"",
  ""callsign"": ""JBGK""
}"
90XJ,SRT-636 Neyva,"{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""fishing vessel"",
  ""native_name"": ""???-636 ?????"",
  ""synonym"": ""NEJVA"",
  ""callsign"": ""UWRF"",
  ""decommissioned"": ""1971"",
  ""length"": ""38"",
  ""built"": ""1951"",
  ""previous_name"": ""SRT-480"",
  ""WOD"": ""10251"",
  ""notes"": ""Home port Nevelsk. WOD OCL data from 1960.""
}"
741F,Dumbarton Castle,"{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1982-03-12"",
  ""decommissioned"": ""2008"",
  ""pennant"": ""P265"",
  ""length"": ""81"",
  ""built"": ""1982"",
  ""notes"": ""Royal Navy Castle-class patrol vessel. Sold to Bangladesh after decommissioning.""
}"
335E,BIOS ANNA2,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2021"",
  ""WOD"": ""11968"",
  ""notes"": ""Underwater Slocum glider operated by the Bermuda Institute of Ocean Sciences (BIOS). Glider BIOS ANNA2 was active as of 2021.""
}"
46BJ,Bjartur,"{
  ""country"": ""Iceland"",
  ""callsign"": ""TFNV""
}"
54DQ,CMA CGM Don Giovanni,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8IE7"",
  ""MMSI"": ""636090964"",
  ""IMO"": ""9305506"",
  ""commissioned"": ""2006"",
  ""decommissioned"": ""2016"",
  ""length"": ""334"",
  ""built"": ""2006"",
  ""previous_name"": ""E.R. Toronto"",
  ""JCOMMOPs_Recruitment_Date"": ""2006-09-04"",
  ""notes"": ""Container ships. Built as E.R. TORONTO (LR), became CMA CGM DON GIOVANNI in 2006, became LLOYD DON GIOVANNI in 2016.""
}"
09GV,SL130,"{
  ""country"": ""Australia"",
  ""platformclass"": ""sub-surface gliders"",
  ""length"": ""1.8"",
  ""WOD"": ""10720"",
  ""notes"": ""Underwater Slocum glider (number 130) operated by Australian National Facility for Ocean Gliders (ANFOG). Glider SL130 was active as of 2009.""
}"
90LT,LOTS-60,"{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1957"",
  ""decommissioned"": ""1963"",
  ""length"": ""39.15"",
  ""built"": ""1957"",
  ""WOD"": ""6446"",
  ""notes"": ""Mark boat used in Black Sea and Mediterranean. In 1963 renamed to small hydrographic vessel GS-60. Out of register 1985.""
}"
74J4,British Altus,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""2IYG4"",
  ""MMSI"": ""235113762"",
  ""IMO"": ""9724570"",
  ""commissioned"": ""2017"",
  ""length"": ""183"",
  ""built"": ""2017"",
  ""JCOMMOPs_Recruitment_Date"": ""2018-10-15"",
  ""notes"": ""Tanker. Built as BRITISH ALTUS""
}"
ESRE,Reet,"{
  ""country"": ""Estonia"",
  ""callsign"": ""ESY2201""
}"
3262,Elrod,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NHTE"",
  ""pennant"": ""FFG 55"",
  ""title"": ""USS"",
  ""notes"": ""Oliver Hazard Perry class guided missile frigate.""
}"
BHLT,Carnival Triumph,"{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""C6FN5"",
  ""MMSI"": ""308045000"",
  ""IMO"": ""9138850"",
  ""commissioned"": ""2000"",
  ""length"": ""290"",
  ""built"": ""1999"",
  ""JCOMMOPs_Recruitment_Date"": ""2001-07-01"",
  ""notes"": ""Passenger Ships. Built as Carnival Triumph under Panamanian flag, changed to Bahamian flag in 2000""
}"
